ClientId,total_accounts,total_transactions,total_amount,avg_transaction,max_transaction,min_transaction,recency_days,activity_span,transactions_per_day,active_days,amount_std,amount_var
198546,1,32,57849.71,1807.8034,11126.82,1,137,111,1.882352941,17,3344.204113,11183701.15
198579,1,451,1043723.06,2314.2418,96000,1,66,297,2.312820513,195,8127.585108,66057639.69
198702,1,7,59027,8432.4285,30000,895,137,177,1.166666667,6,11723.70443,137445245.6
198713,1,14,483048.4,34503.4571,50008,35.4,160,56,2.333333333,6,20775.06476,431603315.6
198746,1,11,701500.4,63772.7636,99740,17.7,96,227,1.833333333,6,41673.89271,1736713334
198796,1,1265,1200229.64,948.7981,50000,1,66,298,4.70260223,269,3058.377144,9353670.755
198800,1,8,461453.1,57681.6375,207228,17.7,71,252,1,8,90913.11685,8265194815
198816,2,5,82.1,16.42,23,6,137,186,1.25,4,6.260750754,39.197
198874,1,6,114750.1,19125.0166,54508,17.7,98,225,1,6,27191.02283,739351722.8
198904,1,7,7373.1,1053.3,5000,17.7,137,186,1.166666667,6,1810.582486,3278208.94
198968,1,136,213694.35,1571.2819,11000,2,67,294,1.494505495,91,2854.031117,8145493.618
199013,1,12,421425.1,35118.7583,100000,17.7,137,186,1.5,8,35926.20629,1290692298
199168,1,53,1438631.71,27143.9945,500000,0.01,137,216,2.944444444,18,97784.67664,9561842986
199345,1,5,254.1,50.82,110,17.7,137,186,1,5,45.84623212,2101.877
199493,1,5,35707.1,7141.42,35623,17.7,106,217,1,5,15921.68829,253500157.9
199515,1,5,28381.1,5676.22,27035,17.7,137,186,1,5,11952.68428,142866661.6
199523,1,14,642316.1,45879.7214,210000,17.7,137,207,1.166666667,12,69960.61336,4894487422
199645,1,610,501336.26,821.8627,86172,1,66,298,3.297297297,185,5093.652022,25945290.92
199701,1,13,6624,509.5384,3000,76,80,276,1.083333333,12,999.601055,999202.2692
199712,1,9,77256,8584,36000,103,111,184,1.8,5,15546.12148,241681893
199733,1,16,1198812.1,74925.7562,240000,17.7,69,273,1.333333333,12,69560.18192,4838618909
199755,1,6,9781.1,1630.1833,5000,13,137,186,1.2,5,2501.493461,6257469.534
199766,1,5,1653.1,330.62,1375,17.7,137,186,1,5,590.6864541,348910.487
199780,1,15,143955.1,9597.0066,48661,17.7,99,224,1.875,8,16647.44736,277137503.5
199800,1,6,224321.1,37386.85,123000,17.7,137,186,1,6,57868.72981,3348789889
199822,1,5,2052.1,410.42,1375,17.7,137,186,1,5,599.7328547,359679.497
200011,1,12,69683.1,5806.925,31500,17.7,137,220,1,12,8760.050355,76738482.22
200067,1,18,856977.1,47609.8388,161752,17.7,68,275,1.058823529,17,54218.91946,2939691227
200100,1,767,831574.57,1084.191,206740,1,69,295,3.092741935,248,10390.2793,107957904
200111,1,5,5079.1,1015.82,5000,17.7,137,224,1,5,2227.227228,4960541.127
200254,1,6,75746.1,12624.35,39000,17.7,137,200,1.2,5,19536.73139,381683873.5
200318,1,7,180452.7,25778.9571,47319,2,111,121,1.75,4,24018.51458,576889042.4
200409,1,5,687.1,137.42,440,17.7,137,186,1,5,185.576526,34438.647
200467,1,10,604836.1,60483.61,300000,17.7,111,212,1,10,96281.88546,9270201467
200895,1,5,64556,12911.2,32056,500,113,49,1.666666667,3,13118.13353,172085427.2
201078,1,10,603733.21,60373.321,300000,9.11,111,218,1,10,96358.0674,9284877152
201089,1,12,797639.1,66469.925,250000,17.7,123,235,1.5,8,90806.61788,8245841851
201111,1,7,200071.1,28581.5857,100000,17.7,137,186,1.4,5,39331.18349,1546941995
201167,1,5,4981.1,996.22,4818,17.7,137,186,1,5,2136.813775,4565973.107
201643,1,6,217852,36308.6666,50000,1172,173,170,2,3,18549.07138,344068049.1
201765,1,27,296637.1,10986.5592,152000,17.7,80,278,1.928571429,14,38270.1691,1464605843
202021,1,161,876428.1,5443.6527,400000,11,78,278,4.236842105,38,34114.34992,1163788870
202444,1,60,2445013.68,40750.228,500000,17.7,76,285,2.222222222,27,93292.80364,8703547212
202566,1,2030,4429904.1,2182.2187,56500,1,66,298,7.173144876,283,4658.706771,21703548.78
202589,1,5,4236.1,847.22,4153,17.7,137,186,1,5,1847.994875,3415085.057
202633,1,11,365361,33214.6363,88597,132,176,163,1.375,8,32243.3396,1039632949
202689,1,5,2286,457.2,1000,10,169,98,1.25,4,498.254152,248257.2
202749,1,35,479659.1,13704.5457,120923,17.7,83,279,1.09375,32,26527.32297,703698864
202801,1,8,292098.1,36512.2625,100000,17.7,137,186,1.333333333,6,44028.29034,1938490350
202844,1,5,123223,24644.6,61000,125,125,100,1.25,4,29136.7555,848950520.8
202933,1,42,1089694,25945.0952,500000,9,67,296,1.826086957,23,107483.9802,11552806004
203087,1,11,226552.1,20595.6454,100000,17.7,137,225,1.1,10,30525.82876,931826221.2
203176,1,5,476.1,95.22,330,17.7,137,186,1,5,135.2355612,18288.657
203220,1,6,15672.1,2612.0166,10000,17.7,137,186,1,6,4226.802916,17865862.89
203332,1,20,81113,4055.65,28874,40,80,229,1.333333333,15,8242.662033,67941477.4
203576,1,169,776965.34,4597.428,310000,0.01,66,257,1.760416667,96,26181.35835,685463524.8
203577,1,22,162235,7374.3181,45000,235,83,239,1,22,11766.09883,138441081.7
203909,1,5,4533.1,906.62,4400,17.7,137,186,1,5,1953.045106,3814385.187
203954,1,109,1413653.8,12969.3009,44000,5.9,70,288,1.579710145,69,11166.71447,124695512
203998,1,6,201569,33594.8333,100000,15,162,41,2,3,38931.79286,1515684495
204309,1,39,9048.4,232.0102,4000,1,73,207,1.625,24,662.891433,439425.052
204380,1,21,544606.1,25933.6238,101316,17.7,72,286,1.166666667,18,37103.20937,1376648145
204407,1,23,787280.6,34229.5913,127000,5.9,137,222,1.4375,16,35600.43176,1267390742
204499,1,8,160442.1,20055.2625,79924,17.7,137,213,1.142857143,7,28670.93263,822022377.6
204576,2,8,17637,2204.625,8505.9,17.7,137,186,1.142857143,7,3348.163581,11210199.37
204887,1,5,439.1,87.82,352,17.7,137,186,1,5,147.849677,21859.527
205053,1,6,871.1,145.1833,600,17.7,137,193,1,6,234.4332179,54958.93367
205067,1,7,73875.1,10553.5857,56500,17.7,83,240,1.166666667,6,20668.39062,427182370.6
205141,1,5,7097.1,1419.42,7000,17.7,137,220,1,5,3119.659845,9732277.547
205196,1,1325,3186530.26,2404.9284,200000,1,67,296,4.783393502,277,8211.32401,67425841.99
205324,1,7,351490.1,50212.8714,175851,17.7,137,186,1.166666667,6,85537.07942,7316591956
205396,1,5,1720.1,344.02,1650,17,137,186,1,5,730.0650772,532995.017
205418,1,34,315697.1,9285.2088,48000,17.7,67,256,1.619047619,21,9600.766865,92174724.41
205440,1,6,17165,2860.8333,6000,165,71,245,1,6,2526.698274,6384204.167
205686,1,8,420354.6,52544.325,215000,17.7,137,186,1.142857143,7,95739.49721,9166051325
205755,1,1777,8656208.48,4871.2484,100000,1,66,298,6.064846416,293,10165.74532,103342377.9
205763,1,6,5189.1,864.85,3300,17.7,137,186,1,6,1385.81346,1920478.947
205789,1,8,35643.1,4455.3875,18143,14,84,239,1.142857143,7,8102.35179,65648104.52
205891,1,93,796107.6,8560.2967,200000,17.7,69,295,1.9375,48,31202.07989,973569789.3
205963,2,22,61896.1,2813.459,5000,17.7,75,267,1.047619048,21,2025.479998,4102569.221
206041,1,6,170800.1,28466.6833,85000,17.7,137,186,1.2,5,43791.42973,1917689318
206064,1,7,4368.1,624.0142,2100,15,137,186,1.166666667,6,827.1847908,684234.6781
206338,1,6,6980.1,1163.35,4125,17.7,137,186,1,6,1645.567959,2707893.907
206429,1,14,849143.1,60653.0785,357470,17.7,76,264,1,14,101735.2382,10350058698
206540,1,22,969138.5,44051.75,250000,1,68,231,1.692307692,13,71973.12564,5180130814
206569,1,91,3394095,37297.7472,705000,69,80,278,3.64,25,116286.0744,13522451096
206586,2,5,213.1,42.62,143,17,137,186,1.25,4,56.11494453,3148.887
206730,1,41,12737838.8,310678.9951,2000000,17.7,80,200,2.411764706,17,664180.5677,4.41E+11
206741,1,7,300158.1,42879.7285,150000,17.7,137,186,1,7,60730.70902,3688219018
206754,1,8,155119,19389.875,44000,69,203,64,1.333333333,6,17795.74283,316688463
206774,1,12,109177.8,9098.15,30000,1,89,163,1.2,10,11590.34518,134336101.4
206852,1,6,184.9,30.8166,73.8,8,137,186,1,6,25.50414999,650.4616667
206907,1,43,972229.1,22609.979,102778,17.7,76,288,1.075,40,27120.71648,735533262.5
206941,1,15,136877.1,9125.14,18572,17,83,240,1.5,10,7758.034543,60187099.97
207018,3,27,755384.7,27977.2111,192500,12,73,277,1.173913043,23,65292.06541,4263053806
207019,1,5,4554.1,910.82,4276,17.7,137,186,1,5,1883.333183,3546943.877
207041,2,64,245091,3829.5468,100000,2.95,137,186,3.2,20,13272.01674,176146428.4
207185,1,5,414.1,82.82,330,17.7,137,186,1,5,138.2977838,19126.277
207196,1,48,1769260.9,36859.602,180000,17.7,98,253,1.5,32,40808.69769,1665349807
207207,1,13,298776.9,22982.8384,75433,1,122,236,1.444444444,9,21549.984,464401810.4
207240,1,5,144.1,28.82,83,8,137,186,1,5,30.57739361,934.977
207271,1,115,2604457.1,22647.453,700000,17.7,66,283,1.306818182,88,89129.02247,7943982646
207296,1,9,132112,14679.1111,56636,60,113,195,1.8,5,20158.40478,406361283.1
207385,1,13,449851.1,34603.9307,81745,17.7,97,226,1.444444444,9,37546.72223,1409756350
207407,1,5,174.1,34.82,110,11,137,186,1,5,42.12691539,1774.677
207463,1,6,9295.1,1549.1833,5000,17.7,137,186,1,6,2350.763275,5526087.974
208370,1,5,20787.1,4157.42,20000,17.7,96,227,1,5,8861.701171,78529747.65
208714,1,12,233210.1,19434.175,67000,17.7,137,186,1.2,10,23304.1011,543081128.2
210125,1,15,55778,3718.5333,15000,204,71,284,1,15,4589.170013,21060481.41
217692,1,12,76607.1,6383.925,36000,17.7,119,204,1.090909091,11,12622.67204,159331849.5
219894,1,6,175715.1,29285.85,90000,17.7,137,186,1,6,45120.889,2035894625
222514,1,66,77679.7,1176.9651,7804.6,17.7,66,290,4.4,15,1309.464395,1714697.002
222558,1,12,534079.1,44506.5916,250000,17.7,137,214,1.090909091,11,96163.52495,9247423530
222591,1,6,40340.1,6723.35,39669,17.7,97,226,1,6,16140.78445,260524922.7
222661,1,35,1141309.1,32608.8314,200000,17.7,80,276,1.944444444,18,56343.78384,3174621978
222735,1,5,164.1,32.82,110,1,137,186,1,5,43.74673702,1913.777
223057,1,13,378108.1,29085.2384,50000,17.7,137,186,1.444444444,9,24387.23763,594737359.3
223080,1,11,438865.1,39896.8272,145379,9,102,221,1.375,8,52505.38921,2756815897
223091,1,22,135826.7,6173.9409,50288,17.7,67,269,1.1,20,10812.85822,116917902.8
223124,1,32,657718,20553.6875,250000,2000,67,297,1.066666667,30,52605.09821,2767296357
223155,1,5,673252,134650.4,235762,474,141,81,1.25,4,90003.46448,8100623619
223348,1,17,420838.78,24755.2223,75000,17.68,99,241,1.307692308,13,26978.64648,727847365.8
223514,1,7,206492.1,29498.8714,120000,17.7,137,224,1,7,45708.83896,2089297959
223736,1,10,210857.1,21085.71,48000,17.7,137,186,1,10,20769.05736,431353743.8
223752,1,9,50524,5613.7777,25000,500,154,0,9,1,9136.979955,83484402.69
223986,1,6,284957,47492.8333,93171,213,203,92,2,3,38056.5622,1448301926
224013,1,5,2988.1,597.62,2750,17.7,137,186,1,5,1205.395842,1452979.137
224231,2,5,96412,19282.4,50000,470,176,83,1.666666667,3,20985.17521,440377578.8
224235,1,7,335927.1,47989.5857,168000,17.7,120,203,1,7,81557.51719,6651628609
224401,1,33,522760,15841.2121,195000,45,71,252,2.75,12,41378.00287,1712139121
224598,3,6,2195,365.8333,1100,10,155,112,2,3,426.893156,182237.7667
224602,1,11,1008723.1,91702.1,229000,17.7,137,186,1.222222222,9,109867.5689,12070882686
224647,1,8,666578.1,83322.2625,182782,17.7,120,203,1.333333333,6,89721.62157,8049969378
224736,1,7,9226.1,1318.0142,5000,17.7,137,217,1,7,1960.277925,3842689.545
224824,2,503,104168.2,207.0938,15000,1,66,294,2.825842697,178,969.5493465,940025.9353
224846,1,7,400867.1,57266.7285,175107,17.7,103,220,1,7,82494.05517,6805269138
224880,1,9,26402.1,2933.5666,10000,17.7,137,186,1.285714286,7,3844.259915,14778334.3
224891,1,23,2440182.6,106094.8956,500000,1,82,259,1.277777778,18,188573.9985,35560152918
224980,1,8,148242.1,18530.2625,75000,17.7,137,186,1,8,33423.36431,1117121282
225035,1,18,118428.1,6579.3388,10900,17.7,137,217,1.125,16,4521.044862,20439846.65
225124,1,13,59863.1,4604.8538,28000,17.7,136,187,1,13,7564.391756,57220022.63
225138,1,841,704389.05,837.5612,21500,1,68,296,4.497326203,187,2142.906217,4592047.056
225179,1,8,546406,68300.75,101529,22,92,217,1.6,5,43236.49392,1869394407
225268,1,8,427705.1,53463.1375,216545,17.7,99,224,1.142857143,7,81175.55301,6589470406
225303,1,14,118516,8465.4285,59000,21,80,276,1.166666667,12,21409.44228,458364218.9
225329,1,14,222623.1,15901.65,60000,17.7,68,255,1.272727273,11,25813.50449,666337013.8
225357,1,10,2124428,212442.8,733469,503,203,98,2.5,4,204160.8792,41681664576
225361,1,5,333754,66750.8,175000,265,195,8,2.5,2,74064.15559,5485499144
225368,1,34,953712.1,28050.3558,300000,17.7,80,277,1.545454545,22,60552.71066,3666630768
225426,1,5,25465.1,5093.02,25000,17.7,137,186,1.25,4,11129.64982,123869105.1
225490,1,36,2269344.1,63037.3361,500000,17.7,80,276,1.333333333,27,129564.821,16787042833
225514,1,5,979.24,195.848,825,4,137,130,1.25,4,354.4973942,125668.4025
225758,1,8,400404.1,50050.5125,100321,17.7,112,211,1.333333333,6,53484.14247,2860553496
225769,1,13,239744,18441.8461,60000,22,143,82,2.166666667,6,20010.63478,400425504.1
225876,1,32,76078.1,2377.4406,10700,1,74,249,1.333333333,24,2500.723981,6253620.428
226102,1,5,78599,15719.8,35000,1599,89,248,1,5,17649.33597,311499060.2
226135,1,20,308178.1,15408.905,70800,17.7,137,186,1.428571429,14,18283.53372,334287605.2
226202,1,5,339.1,67.82,275,11,137,186,1,5,115.8534721,13422.027
226302,1,6,1013.1,168.85,550,10,137,186,1,6,241.8586095,58495.587
226312,1,7,164503.1,23500.4428,82139,11,137,186,1.166666667,6,40010.43756,1600835113
226408,1,140,1934993.82,13821.3844,200000,1,67,295,2.592592593,54,30302.94082,918268222.5
226508,1,33,29585,896.5151,1584,1,80,276,2.75,12,560.6309571,314307.0701
226512,1,5,86.1,17.22,28,5,137,186,1,5,8.158247361,66.557
226535,1,6,268165,44694.1666,116780,385,203,147,2,3,53203.01762,2830561084
226568,1,282,788554.11,2796.2911,80000,1,66,295,1.46875,192,10106.32068,102137717.8
226625,1,50,441465.5,8829.31,164152,1,68,293,1.041666667,48,23463.96111,550557471
226669,1,25,1888.1,75.524,453,17.7,80,276,1.785714286,14,80.83831744,6534.833567
226763,1,8,10764.1,1345.5125,4500,17.7,137,186,1.142857143,7,1843.916398,3400027.681
226780,1,11,40642.4,3694.7636,16000,17.7,161,193,1.222222222,9,4548.057101,20684823.4
226969,1,6,2264.1,377.35,1100,11,137,186,1,6,559.7682976,313340.547
226980,1,5,236.1,47.22,100,17.7,137,186,1,5,40.86633088,1670.057
227013,1,6,41338.1,6889.6833,20689,17.7,137,186,1.2,5,10615.9169,112697691.7
227069,1,5,8700.1,1740.02,8289,17.7,137,186,1,5,3663.955406,13424569.22
227080,1,6,48657.1,8109.5166,40000,17.7,137,216,1,6,15963.84742,254844424.5
227157,1,6,41943.1,6990.5166,21000,17.7,137,186,1.2,5,10795.64033,116545850.1
227191,1,207,1619521.7,7823.7763,217500,1,69,294,2.04950495,101,19472.58193,379181446.8
227219,1,16,2074869.4,129679.3375,500000,17.7,99,257,1.333333333,12,165379.5415,27350392755
227326,1,15,2161.1,144.0733,550,17.7,80,276,1.071428571,14,128.2622841,16451.21352
227805,1,102,5886460.04,57710.3925,1158000,17.7,70,294,1.307692308,78,173032.2845,29940171494
227883,1,13,6633312.7,510254.823,2157000,17.7,137,227,1.444444444,9,799884.1278,6.40E+11
227894,1,1036,2794536.5,2697.429,90000,1,137,227,5.92,175,7515.228376,56478657.55
228159,1,5,1750,350,500,77,111,184,1.25,4,159.7435445,25518
228183,2,9,224105.1,24900.5666,118000,17.7,137,186,1.5,6,48010.22629,2304981829
228305,1,6,36358.1,6059.6833,25000,17.7,137,186,1,6,10254.51503,105155078.5
228508,1,8,949629.1,118703.6375,600000,17.7,137,186,1.333333333,6,206395.2681,42599006690
228538,1,8,200193.1,25024.1375,100000,17.7,137,186,1,8,37778.209,1427193076
228638,1,9,194202.8,21578.0888,62000,17.7,137,140,1,9,27266.02195,743435952.9
228693,1,12,22100.1,1841.675,5000,17.7,109,242,1.090909091,11,1618.134369,2618358.837
228793,1,5,783.1,156.62,660,17.7,137,186,1,5,282.3077877,79697.687
229004,1,7,254573.1,36367.5857,150000,17.7,68,255,1.166666667,6,62393.96646,3893007051
229074,1,6,96436.1,16072.6833,48200,15,137,196,1.2,5,24873.32102,618682098.3
229127,1,8,400062.1,50007.7625,100000,9,137,186,1.6,5,53443.95,2856255791
229172,1,14,569744.1,40696.0071,260000,17.7,137,205,1.166666667,12,87041.28786,7576185792
229250,1,13,155213.1,11939.4692,57000,17.7,90,233,1.083333333,12,19771.92487,390929013.2
229494,1,40,1026099.1,25652.4775,321000,17.7,75,286,1.111111111,36,67849.93188,4603613256
229556,1,8,181327,22665.875,90000,1,203,140,2.666666667,3,33758.29746,1139622647
229560,1,7,737064.1,105294.8714,355531,17.7,137,186,1.4,5,170944.422,29221995417
229594,1,237,517749.19,2184.5957,120377,0.5,68,296,1.896,125,10159.56324,103216725.2
229727,1,10,180071.1,18007.11,30000,17.7,137,216,1.428571429,7,15482.75441,239715684.3
229832,1,13,622599.1,47892.2384,200000,17.7,137,186,1,13,56616.77551,3205459270
229838,1,5,134.1,26.82,53,17.7,137,186,1,5,15.29957516,234.077
229893,1,25,2035225.1,81409.004,250000,17.7,98,249,1.19047619,21,61820.23172,3821741049
229928,1,6,1282.1,213.6833,800,16,137,186,1,6,327.9638603,107560.2937
230001,1,11,3324996.6,302272.4181,759485,9,137,186,1.571428571,7,310431.0643,96367445672
230016,1,6,1942.1,323.6833,1600,14,137,217,1,6,633.7405571,401627.0937
230050,1,6,32611.1,5435.1833,16545,13,137,186,1,6,8396.318558,70498165.33
230145,1,9,157012.4,17445.8222,60000,6,137,148,1.5,6,25200.7754,635079080.8
230172,1,22,1877473.1,85339.6863,252000,17.7,108,215,1.571428571,14,72789.08502,5298250898
230174,1,5,46213.1,9242.62,45000,17.7,118,205,1,5,19995.10201,399804104.4
230205,2,29,984804.1,33958.762,130000,1,70,272,1.16,25,45376.7783,2059052009
230327,1,37,568444.18,15363.3562,283000,11.8,70,253,1.37037037,27,58268.14432,3395176642
230383,1,15,52053.4,3470.2266,11586,5.9,71,282,1.666666667,9,3957.219948,15659589.72
230438,1,5,365.1,73.02,275,17.7,137,186,1,5,113.2191106,12818.567
230460,1,11,339845,30895,109769,430,203,83,1.375,8,32947.54008,1085540397
230472,1,7,409.1,58.4428,110,17.7,137,186,1.166666667,6,45.69262731,2087.81619
230660,1,8,31115.1,3889.3875,20000,17.7,137,188,1.142857143,7,6876.68964,47288860.41
230705,1,13,1400648.1,107742.1615,200000,17.7,137,219,1.857142857,7,95346.47101,9090949535
230771,1,6,3962.1,660.35,2500,17.7,77,246,1,6,1051.318043,1105269.627
230871,1,6,2331.1,388.5166,2000,17.7,137,186,1,6,791.9081599,627118.5337
231061,1,5,176.1,35.22,110,13,137,186,1,5,41.85280158,1751.657
231250,1,67,994250.1,14839.5537,400000,17.7,80,278,1.425531915,47,68087.45964,4635902160
231294,1,6,300018,50003,75000,18,112,91,1.5,4,31617.08484,999640054
231327,1,10,43374,4337.4,13447,105,172,179,1.25,8,3902.918145,15232770.04
231367,1,9,327972.1,36441.3444,109709,13,137,186,1.8,5,44324.98778,1964704542
231394,1,6,1463.1,243.85,700,17,137,186,1,6,350.6282747,122940.187
231483,1,5,2075.1,415.02,1100,17.7,137,186,1,5,547.6805337,299953.967
231520,1,5,204029.1,40805.82,200000,17.7,123,200,1,5,89008.75629,7922558697
231583,2,164,2081727.93,12693.4629,348000,1,68,296,1.623762376,101,38171.76916,1457083961
231660,1,5,102.1,20.42,28,17.7,137,186,1,5,4.471800532,19.997
231694,1,7,150126.1,21446.5857,50000,17.7,70,253,1.4,5,26709.28053,713385666.2
231804,1,11,91321.1,8301.9181,30000,17.7,89,234,1.1,10,11665.75533,136089847.3
231860,1,12,58979.1,4914.925,26894,17.7,137,186,1,12,7601.289345,57779599.71
231973,1,5,10744,2148.8,5543,200,90,238,1.25,4,2216.660033,4913581.7
232104,1,36,340510.1,9458.6138,100000,17.7,68,291,1.058823529,34,21168.32304,448097900.2
232194,1,8,26243.1,3280.3875,10000,17.7,137,186,1.142857143,7,4474.235811,20018786.1
232248,1,82,526316.1,6418.489,215000,17.7,80,276,3.904761905,21,28070.70854,787964678.2
232278,1,9,119526.1,13280.6777,55000,8,137,186,1.5,6,23735.3563,563367138.6
232294,1,9,86939.5,9659.9444,36000,17.7,137,186,1,9,14400.059,207361699.3
232361,1,6,296.1,49.35,110,17.7,137,186,1.2,5,47.02411084,2211.267
232383,1,9,145842,16204.6666,50000,342,83,271,1,9,20590.4285,423965746
232449,1,5,178.1,35.62,110,15,137,186,1,5,41.59611761,1730.237
232562,1,28,363001,12964.3214,198000,64,80,198,1.647058824,17,37008.97363,1369664129
232627,1,31,748550.1,24146.7774,200000,17.7,89,252,1.347826087,23,50266.97458,2526768734
232682,1,38,118088.9,3107.6026,20000,1,66,257,1.225806452,31,4481.635721,20085058.73
232738,1,12,3045845.1,253820.425,823000,53,92,175,1.2,10,260474.5662,67846999639
232749,1,17,200808.1,11812.2411,62000,17.7,80,243,1.7,10,18797.45071,353344153.2
232772,1,6,269.1,44.85,100,16,137,186,1,6,42.72407986,1825.347
232810,1,11,603172,54833.8181,100000,10,203,161,1.571428571,7,41151.9168,1693480256
232827,1,24,804064.1,33502.6708,200970,17.7,66,292,1.090909091,22,60426.66088,3651381345
232838,1,5,671.1,134.22,500,17.7,137,189,1,5,209.0387691,43697.207
233115,1,16,848261,53016.3125,250000,20,68,252,1.066666667,15,77911.39387,6070185295
233226,2,5,499.1,99.82,225,17.7,137,186,1.25,4,112.4563337,12646.427
233338,1,5,200.1,40.02,143,4,137,186,1,5,57.87242003,3349.217
233372,1,5,202234,40446.8,100000,34,203,64,1.666666667,3,54366.12687,2955675751
233424,1,5,612.1,122.42,500,17.7,137,186,1,5,211.8298775,44871.897
233471,1,52,439050,8443.2692,100000,58,80,282,3.25,16,26717.20676,713809137.2
233505,1,10,847472.1,84747.21,421000,17.7,137,186,1.111111111,9,140178.9972,19650151265
233938,1,6,40274,6712.3333,10000,219,203,140,1.5,4,3860.272978,14901707.47
